"","jvfs_1_targetChildProminence","kfav_1_targetChildProminence","lant_2_targetChildProminence","szch_2_targetChildProminence","modal_prominence","clean","recording","startSecond","endSecond"
"1878",2,1,2,1,1,TRUE,"0204_000609_scrubbed.wav",46478.77,46479.43
"1879",4,3,4,5,4,FALSE,"0204_000609_scrubbed.wav",46482.85,46483.85
"1880",2,2,2,2,2,FALSE,"0204_000609_scrubbed.wav",46483.85,46485.5
"1881",2,2,2,1,2,FALSE,"0204_000609_scrubbed.wav",46489.89,46490.49
"1882",1,2,2,1,1,TRUE,"0204_000609_scrubbed.wav",46497.76,46498.38
"1883",2,2,2,2,2,FALSE,"0204_000609_scrubbed.wav",46503.88,46504.94
"1884",1,1,1,1,1,TRUE,"0204_000609_scrubbed.wav",46531.11,46532.62
"1885",1,1,2,1,1,TRUE,"0204_000609_scrubbed.wav",46554.42,46555.1
"1886",1,1,1,1,1,TRUE,"0204_000609_scrubbed.wav",46558.72,46559.32
"1887",1,1,1,1,1,TRUE,"0204_000609_scrubbed.wav",46565.2,46566.08
"1888",1,2,2,1,1,TRUE,"0204_000609_scrubbed.wav",46566.08,46567.38
"1889",1,1,1,1,1,TRUE,"0204_000609_scrubbed.wav",46567.38,46568.09
"1890",1,1,1,1,1,TRUE,"0204_000609_scrubbed.wav",46580.16,46580.76
"1891",1,1,1,1,1,TRUE,"0204_000609_scrubbed.wav",46580.76,46581.56
"1892",4,2,3,2,2,FALSE,"0204_000609_scrubbed.wav",46581.56,46582.16
"1893",2,2,3,2,2,FALSE,"0204_000609_scrubbed.wav",46583.16,46584.13
"1894",2,2,2,2,2,FALSE,"0204_000609_scrubbed.wav",46584.13,46584.93
"1895",2,2,2,2,2,FALSE,"0204_000609_scrubbed.wav",46584.93,46586.11
"1896",1,1,1,1,1,TRUE,"0204_000609_scrubbed.wav",46586.11,46587.05
"1897",1,1,1,1,1,TRUE,"0204_000609_scrubbed.wav",46587.05,46589.55
"1898",2,2,2,2,2,FALSE,"0204_000609_scrubbed.wav",46590.65,46594.32
"1899",2,2,2,2,2,FALSE,"0204_000609_scrubbed.wav",46595.14,46596.59
"1900",1,2,2,1,1,TRUE,"0204_000609_scrubbed.wav",46599.25,46605.14
"1901",1,2,2,1,1,TRUE,"0204_000609_scrubbed.wav",46616.67,46617.7
"1902",1,1,2,1,1,TRUE,"0204_000609_scrubbed.wav",46617.7,46618.5
"1903",1,1,1,1,1,TRUE,"0204_000609_scrubbed.wav",46623.41,46624.17
"1904",2,2,3,2,2,FALSE,"0204_000609_scrubbed.wav",46624.97,46627.26
"1905",1,1,1,1,1,TRUE,"0204_000609_scrubbed.wav",46627.26,46628.09
"1906",1,1,2,1,1,TRUE,"0204_000609_scrubbed.wav",46628.09,46628.69
"1907",2,2,2,2,2,FALSE,"0204_000609_scrubbed.wav",46662.73,46664.04
"1908",1,1,2,1,1,TRUE,"0204_000609_scrubbed.wav",46671.75,46672.44
"1909",1,1,2,1,1,TRUE,"0204_000609_scrubbed.wav",46673.24,46674.98
"1910",1,1,2,1,1,TRUE,"0204_000609_scrubbed.wav",46812.69,46813.42
"1911",2,2,2,2,2,FALSE,"0204_000609_scrubbed.wav",46814.61,46816.39
"1912",2,1,2,2,2,FALSE,"0204_000609_scrubbed.wav",46823.66,46824.93
"1913",3,2,3,2,2,FALSE,"0204_000609_scrubbed.wav",46826.95,46828.17
"1914",1,1,2,1,1,TRUE,"0204_000609_scrubbed.wav",46854.81,46855.41
"1915",2,2,2,2,2,FALSE,"0204_000609_scrubbed.wav",46859.05,46861.33
"1916",1,1,2,1,1,TRUE,"0204_000609_scrubbed.wav",46862.21,46864.12
"1917",1,1,1,1,1,TRUE,"0204_000609_scrubbed.wav",46864.99,46865.78
"1918",1,1,1,1,1,TRUE,"0204_000609_scrubbed.wav",46885.19,46886.39
"1919",1,1,2,1,1,TRUE,"0204_000609_scrubbed.wav",46886.39,46887.19
"1920",1,2,2,1,1,TRUE,"0204_000609_scrubbed.wav",46887.19,46888.89
"1921",2,1,2,1,1,TRUE,"0204_000609_scrubbed.wav",46890.23,46891.65
"1922",1,1,2,1,1,TRUE,"0204_000609_scrubbed.wav",46892.45,46894.18
"1923",1,1,2,1,1,TRUE,"0204_000609_scrubbed.wav",46898.23,46900.81
"1924",2,2,2,2,2,FALSE,"0204_000609_scrubbed.wav",46901.92,46903.11
"1925",2,1,2,1,1,TRUE,"0204_000609_scrubbed.wav",46912.85,46913.47
"1926",1,1,1,1,1,TRUE,"0204_000609_scrubbed.wav",46914.58,46915.75
"1927",1,1,2,1,1,TRUE,"0204_000609_scrubbed.wav",47779.54,47780.21
"1928",1,1,2,1,1,TRUE,"0204_000609_scrubbed.wav",52617.92,52619.19
"1929",4,1,2,1,1,TRUE,"0204_000609_scrubbed.wav",53432.26,53432.86
"1930",4,1,3,1,1,TRUE,"0204_000609_scrubbed.wav",54044.18,54044.98
"1931",4,1,2,1,1,TRUE,"0204_000609_scrubbed.wav",54054.19,54055.09
"1932",4,1,2,1,1,TRUE,"0204_000609_scrubbed.wav",54064.35,54065.34
"1933",3,1,2,1,1,TRUE,"0204_000609_scrubbed.wav",54584.24,54584.96
